Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Iceland,ISL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,India,IND,48.1747500764228,30.6467519464107,33.4380606971708,50.8465706710106,58.597294477825,76.1521145313341,95.2151519574149,161.239453726325,66.003104287215,101.894485676839,105.182951703662,68.2700641693541,76.0772432428783,68.1342663963192,82.7172077979209,82.9615370858036
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Indonesia,IDN,16.247930892193,14.3336226195031,15.3668946554687,23.281716735324,28.5202971402515,28.4844556317482,38.095883800266,48.9784294541295,19.3561460935054,39.834952351151,47.7275709740614,43.6864935199337,46.6539488635364,37.9906455128788,47.3866252638771,41.0372565512806
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,"Iran, Islamic Rep.",IRN,24.3500722229384,5.81755414740788,9.14315621347132,18.1317545969017,22.6894182746819,16.197786306152,13.6725455293266,12.5480178581204,11.9961080825601,14.2935007881434,17.7883253757634,17.0231553549583,14.1293510738105,69.1000680796871,25.2308645439577,21.8548037389626
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Iraq,IRQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Ireland,IRL,81.7128056928102,68.8615762422796,46.6091352393398,51.6608863548026,58.6943399653274,53.8454695742462,70.3200344608808,53.2825992091305,17.9670954099836,25.922141745234,27.194693774255,44.9135467171777,47.9556111190098,69.9225614243805,53.775372018224,42.3321688111449
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Israel,ISR,48.891506285511,42.7074584690112,33.6158031743919,53.3974883621686,65.5891266547105,83.0924585172182,101.781738460591,127.276821530345,48.6849127080671,88.440059028797,94.966173594574,58.538447579791,61.4044493309309,68.1126588434326,63.6552738134968,80.371745097035
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Italy,ITA,66.8338846929092,45.0041474672888,37.220737888695,38.8419932388667,43.5546561966331,42.792518007615,52.4110721498092,48.2575048827501,21.5961105630954,29.6833177025251,24.9452135870581,18.7035669325814,22.9668008920411,28.5832713098768,27.0245462552316,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Jamaica,JAM,39.4298120783592,51.3174515514645,62.1156919663504,..,..,..,..,..,..,..,29.3811530303761,34.676201947138,..,23.4090155341632,21.1306137340566,41.5780973168924
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Japan,JPN,63.5465700391657,51.7640488871256,49.4710801522655,65.3403699693169,72.7077474943828,94.648292050927,100.269591819727,94.5667556012952,61.014284621295,62.5028140929669,66.4651241298202,53.3500600588401,55.4628538265445,87.1619932991927,89.4016616644297,110.123633038841
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Jordan,JOR,..,..,..,..,..,..,..,238.675724283465,158.414536891245,129.704176216911,113.748959577007,92.0704602098967,85.2468899811077,74.7782575908316,69.3527660333231,65.9610703120991
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Kazakhstan,KAZ,..,..,5.23383939777092,7.86769203370842,9.13494680692399,18.4313432250061,53.9336613130063,39.463551283721,17.4396900819277,24.2213928029538,18.0163510640156,11.7000070809599,11.318635569647,11.0838438766528,10.3757091141607,18.923033720925
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Kenya,KEN,9.88079817034673,8.0494332531873,10.886208105985,28.0637059062611,24.1745169878422,34.0699412890858,44.057364186041,41.7564881993577,30.2383441599028,25.8973329075644,31.8481975845832,21.7681345962969,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,"Korea, Rep.",KOR,29.7237828392462,42.7130206641701,39.969389488968,46.8835001231176,54.0013586627631,76.8007152859777,79.2243527583581,95.7353610950193,44.9517945386898,88.4161282623927,95.4741595286355,79.4820263150368,92.2829831710553,90.0714188439083,81.6954417994574,83.9813820488216
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Kuwait,KWT,51.5921215940814,64.8718702226168,82.4952657556514,127.315074427498,122.652717703677,128.368834748995,105.421449379732,..,..,..,..,..,..,..,..,83.8792370495861
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Kyrgyz Republic,KGZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Lao PDR,LAO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Latvia,LVA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Lebanon,LBN,9.00479227517294,6.95760514150412,6.92582216334165,7.05943203963666,10.4267860817677,22.3741206277333,36.979826982912,43.282540542639,32.9118362966775,36.299354220882,33.028250708461,22.6591315606286,20.6253069279846,22.7563919423535,23.5535911321337,22.7941136275357
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Lesotho,LSO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Liberia,LBR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Libya,LBY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Lithuania,LTU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Luxembourg,LUX,160.227163454684,106.18503430607,103.810625872821,125.839729117468,143.002348152922,136.037452036625,185.302514354961,321.935192395978,113.205111188361,192.864727063847,179.899215868871,109.613445974793,117.669179447441,120.608724378796,91.8068202758397,78.4586932657234
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,North Macedonia,MKD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Madagascar,MDG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Malawi,MWI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Malaysia,MYS,120.648371356983,128.234240269557,124.723589231054,145.926264838133,145.590826667342,125.766041229351,144.801542772477,168.065607625866,81.9885994542405,142.995665008995,160.25915794494,132.781206347852,148.385398722841,154.786326680734,135.773559270401,127.084770695097
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Maldives,MDV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Mali,MLI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Malta,MLT,50.1467759909051,33.3312276928565,30.8345840044313,34.1504678667243,46.522840263416,63.7001458938902,66.7210001945332,71.2330077606009,39.1472991919776,46.7134381685482,46.0976105648072,35.0269006631698,37.7906016661087,39.3560761963069,30.633747755702,38.8448956815482
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Mauritania,MRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Mauritius,MUS,26.2939364975662,20.9187568338684,24.2635564109713,32.1548861910356,31.7806647338772,35.3753290199026,70.5455051376004,97.1648349626309,46.6649004860512,72.1016882566254,77.4992524242021,68.1096406870469,61.5330089655605,72.7435842387477,66.9338612365999,60.2846218391869
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Mexico,MEX,16.872436951044,15.8603185594407,12.8216966143023,16.0058735732091,20.9164756798276,26.0609508759757,34.1426110116069,36.0795242731948,20.1501633857724,37.3151874616726,41.1014345575228,33.2534803159863,41.8335048200844,39.6264320772738,35.1955004539485,33.1538048414596
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Moldova,MDA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Mongolia,MNG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Montenegro,MNE,..,..,..,..,..,..,..,..,76.2986874430451,..,77.7881382536183,77.2178517193037,92.6535947649472,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Morocco,MAR,..,..,..,..,..,..,..,..,..,..,68.558850063747,54.5853428279965,49.0752943061418,46.5108963891444,44.2763598199818,41.596168307595
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Mozambique,MOZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Myanmar,MMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Namibia,NAM,7.73258663062873,4.23068777768586,2.47673316970718,1.39981525461919,1.39546868523884,1.67400007196866,1.97192973129376,1.96376009614655,0.565405371093166,0.34781901225469,0.0102898045899,0.00920224325965206,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Nepal,NPL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Netherlands,NLD,153.347875206993,116.296129000494,84.3832636266349,83.8972318430928,81.4645215702462,86.1512247276605,105.687226981034,112.027912592059,40.5804577193057,63.6205271307722,77.5514787848426,65.1199199733609,76.9563251818248,92.520940788116,87.2461702031486,93.9080269930281
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,New Zealand,NZL,35.3706749330352,33.0814506619429,32.6615062900851,37.4497771823227,42.0877162604572,35.3839035565894,40.1802204216181,34.6132841492878,18.1430840266328,29.1844864815604,..,..,29.9444308017025,34.532612736482,36.9274909738716,41.7174063511224
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Nicaragua,NIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Niger,NER,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Nigeria,NGA,..,..,2.49746304094199,..,11.6863487355575,12.6623372394599,13.7680108996699,30.5089885897553,14.157772828727,10.9228592961917,13.7732206730148,9.41653266274502,12.1139463006316,15.4984113294142,10.9313975768097,10.1361410534871
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Norway,NOR,38.3618239755038,39.8678016056598,32.7539026041703,41.8160358096047,53.3157059267176,61.6425045104322,80.956779014244,88.1474557826245,31.3832719367996,58.5688278046343,68.5040787178644,44.0673663186473,47.343140061185,50.4505324665449,43.7220896457139,49.9525952303215
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Oman,OMN,18.7665901761929,18.2975363371242,..,..,33.2461751606074,43.0027217558818,37.8226518376896,55.2423074334329,29.4950705106949,40.518142983102,43.5673580432173,34.6634534764311,34.6547318105134,40.8808391458745,40.8099908116085,52.2459097517537
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Pakistan,PAK,6.65890653032432,5.04747416993835,..,..,34.4857001647418,31.2084074630255,27.7420742767631,37.8598135226371,11.5497562055904,17.0211151982192,19.3214646251835,14.1239485187444,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Panama,PAN,23.3485204567385,21.2365942927353,24.1741734786029,23.6704555077768,27.8314131848052,35.8688249856455,38.3253308469797,33.1682834460856,27.4682551383039,27.7875575467363,27.614029892055,29.9310085447471,30.1571520591475,26.7734500624517,26.7483266397133,23.6235041708051
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Papua New Guinea,PNG,..,..,..,83.7730487056588,97.3994458480076,126.151767722274,92.6921898063605,135.786178078356,95.8082658379941,150.731147162279,77.3799387476471,70.0158650653174,..,13.7900539987335,14.2629145859288,7.91246799114239
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Paraguay,PRY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Peru,PER,18.8423176521729,18.8166444816383,20.887095654701,24.0503699163637,27.0691642240112,31.7374804780876,45.1490504997054,67.9121108782488,31.4198021892782,59.3120084705572,70.0529649494702,47.669633183666,53.2658647644407,40.2521691068593,39.2655671247928,29.7970564565299
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Philippines,PHL,31.0514231050288,26.9197132381752,21.9523338152371,26.6267940164111,30.1066399599336,37.0496447621849,53.1532977194421,65.9395246330944,28.6473266605487,49.0692142560548,75.5009529593676,70.4759304746033,87.5519877735432,76.5474092245928,88.0185359161982,77.9321773962335
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Poland,POL,18.0854189773358,13.5628276192053,14.2119263285127,16.938169078654,27.5222460135959,30.6281878177265,43.0326538181847,49.246625071673,16.9554611919524,34.2400657537313,39.8873250013526,26.1901319662927,35.6135422841943,39.4732746489949,31.1538434994729,28.6987601328276
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Portugal,PRT,51.1619167153418,38.1054645935004,31.7854299029532,35.2757302592295,37.0892347497419,33.9528941680511,49.9085515017207,54.9857207589633,26.147203213487,40.1553514289654,34.388261573571,25.1357627304285,30.2577101379439,34.929771165415,25.1106299790806,30.0631199740327
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Puerto Rico (US),PRI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Qatar,QAT,..,..,..,..,..,..,..,119.813998731699,66.3924121806651,..,..,..,..,76.776550922667,90.1251748275921,88.1392971152391
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Romania,ROU,0.97651941730934,2.73077563169023,5.4031755955645,5.88689303169694,14.6238031601838,16.1067897443055,20.6803781204571,17.5509786392058,7.06874185894337,7.50843145464021,8.35035087829993,7.28046432916294,..,12.9475557323957,11.2089825695727,10.4219559390574
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,62.3022520228711,62.3834443220917,38.2983555316841,37.3745813164403,33.6168671198513,18.7412046208563,28.8406966467407
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Rwanda,RWA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Samoa,WSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Saudi Arabia,SAU,..,..,..,..,..,..,..,..,..,74.2799498109833,66.907344614086,49.785927146091,49.6560921266586,60.7161154846005,61.3750400599765,60.7227179014454
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Senegal,SEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Serbia,SRB,..,..,..,6.04669738569774,12.1431298711607,24.6931133654438,47.6398963088654,65.9480059495498,28.2824394181714,30.4389103533291,9.55140550209256,7.91315723168899,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Seychelles,SYC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Sierra Leone,SLE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Singapore,SGP,159.06735413049,128.838084612793,109.66855894787,152.082041256752,189.071169679057,201.348948879397,258.557065400294,297.983619007377,136.854696241243,247.873292096872,269.893607545621,214.161010016908,259.266824418157,242.025501759684,239.097519054618,207.778870981435
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Slovak Republic,SVK,1.49296307039807,1.76882227987849,2.62949433204343,2.77766401672803,4.21050423296747,3.92971749787046,8.24210676196869,7.98129070044206,5.33678148212231,5.69918278109762,4.57336316401458,5.44688259950604,5.69789866816871,5.66460978157076,5.28639997202104,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Slovenia,SVN,15.375865261009,16.7463930856522,24.0275583378415,24.2983320056533,28.3307566522024,21.9731108317048,38.6694023762688,60.2749777391835,21.2565878679241,24.2937240258579,19.7274221567859,12.3553896687377,14.0248281954577,14.892141835698,15.1861880977417,14.1303327898346
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Solomon Islands,SLB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,South Africa,ZAF,134.62739903311,108.89140695731,140.988329763187,132.346786813873,172.98973762329,190.160141857243,234.066813839965,248.646717861805,152.689734673108,242.308994901215,221.63088879878,172.203841100111,208.959958791186,235.18209117446,244.998286733782,212.265471080764
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Spain,ESP,84.3031120802178,74.5785556965442,65.1057260368599,79.9859902203386,87.9273737826225,83.133053191255,104.839622557488,121.878348922177,57.9636535663716,95.8540935908394,82.0471947088589,69.3068883641221,74.7627594995076,81.968268158949,71.937512944825,65.2640754107354
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Sri Lanka,LKA,6.57738180204765,8.45429088289169,10.1618019388261,14.3581383267086,17.6987073622528,23.4370194742134,27.471372990836,23.3481120678475,10.5270135441605,22.6943592058388,33.9787933460297,28.6878935453489,24.0946495106855,24.4239075181044,28.6750755908622,24.4494492824452
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,St. Lucia,LCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Sudan,SDN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Suriname,SUR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Eswatini,SWZ,4.20172940631437,8.23999155560531,10.3175364514744,7.83810157519717,8.01564489989251,6.17756608935647,6.00061369870266,6.75221269642249,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Sweden,SWE,124.888759596644,97.5320089855114,66.9914833263746,86.7703250169263,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Switzerland,CHE,283.764488384759,184.015277518579,198.080931922611,200.815468143075,205.266553359768,224.415879358657,274.555956843088,259.74137859237,155.188515971916,192.10785405491,205.285869544725,152.191289307885,179.691521499822,218.15684108399,205.813679700182,218.885413149087
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Syrian Arab Republic,SYR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Tajikistan,TJK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Tanzania,TZA,1.73111002147242,2.93497709260784,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Thailand,THA,23.1164536999775,29.8788303209298,33.8823928277229,78.1565006207934,66.7398841658664,65.4373555123935,63.204526060362,74.9704855413473,35.3926777533887,62.8148358769195,81.4212428013938,72.4043289377754,98.0375193317579,84.3061116159037,105.667900084202,86.9178369426315
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Timor-Leste,TLS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Togo,TGO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Tonga,TON,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Trinidad and Tobago,TTO,41.9223274094571,44.0698749158292,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Tunisia,TUN,..,..,..,..,..,..,..,..,..,..,23.0526096305682,20.0775192369722,..,17.665484520514,17.3929872268739,19.2646515313656
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Turkiye,TUR,25.4146141094093,23.9837624751534,15.002750986417,21.7355252439207,24.041651050574,31.600345480559,28.8784769829291,41.7616348376161,15.261792762788,35.6815430675425,38.9261109336193,23.4952212945715,35.7952896792906,20.4370118859892,23.4055234330481,21.8510785911793
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Uganda,UGA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Ukraine,UKR,..,..,..,..,..,..,..,..,..,..,27.5459447019726,15.1499905317,..,11.5743871738678,9.17299238533255,6.28312555486929
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,United Arab Emirates,ARE,..,..,..,..,..,..,..,48.9325845283505,34.02944156019,54.5239203764302,43.8026499708063,25.9750958620613,26.3456194495341,45.0565844898498,48.6830034541182,52.8995642695064
